온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),24.5,79,17.6,0,0,,,520,N/A,2025/10/02 0:00
경영8(S2),24.4,79,17.6,0,0,,,519.1,N/A,2025/10/02 0:10
경영8(S2),24.4,79,17.6,0,0,,,525,N/A,2025/10/02 0:20
경영8(S2),24.3,79,17.6,0,0,,,523,N/A,2025/10/02 0:30
경영8(S2),24.3,80,17.7,0,0,,,531,N/A,2025/10/02 0:40
경영8(S2),24.2,80,17.7,0,0,,,528,N/A,2025/10/02 0:50
경영8(S2),24.1,81,17.7,0,0,,,529.8,N/A,2025/10/02 1:00
경영8(S2),24,81,17.7,0,0,,,531,N/A,2025/10/02 1:10
경영8(S2),23.9,82,17.7,0,0,,,535.9,N/A,2025/10/02 1:20
경영8(S2),23.8,83,17.8,0,0,,,533,N/A,2025/10/02 1:30
경영8(S2),23.6,83,17.7,0,0,,,529.1,N/A,2025/10/02 1:40
경영8(S2),23.5,84,17.7,0,0,,,537.9,N/A,2025/10/02 1:50
경영8(S2),23.3,84,17.7,0,0,,,533.1,N/A,2025/10/02 2:00
경영8(S2),23.2,85,17.6,0,0,,,536,N/A,2025/10/02 2:10
경영8(S2),23,85,17.5,0,0,,,540,N/A,2025/10/02 2:20
경영8(S2),22.9,85,17.5,0,0,,,543.9,N/A,2025/10/02 2:30
경영8(S2),22.8,86,17.5,0,0,,,543.9,N/A,2025/10/02 2:40
경영8(S2),22.8,86,17.4,0,0,,,544,N/A,2025/10/02 2:50
경영8(S2),22.7,86,17.4,0,0,,,548,N/A,2025/10/02 3:00
경영8(S2),22.7,86,17.4,0,0,,,548,N/A,2025/10/02 3:10
경영8(S2),22.6,86,17.4,0,0,,,546,N/A,2025/10/02 3:20
경영8(S2),22.5,86,17.3,0,0,,,546,N/A,2025/10/02 3:30
경영8(S2),22.5,87,17.3,0,0,,,546.1,N/A,2025/10/02 3:40
경영8(S2),22.5,87,17.3,0,0,,,550,N/A,2025/10/02 3:50
경영8(S2),22.4,87,17.3,0,0,,,553.9,N/A,2025/10/02 4:00
경영8(S2),22.3,87,17.2,0,0,,,552,N/A,2025/10/02 4:10
경영8(S2),22.3,87,17.2,0,0,,,552,N/A,2025/10/02 4:20
경영8(S2),22.2,87,17.1,0,0,,,553,N/A,2025/10/02 4:30
경영8(S2),22.1,87,17.1,0,0,,,556,N/A,2025/10/02 4:40
경영8(S2),22,87,17,0,0,,,560,N/A,2025/10/02 4:50
경영8(S2),22,87,16.9,0,0,,,556,N/A,2025/10/02 5:00
경영8(S2),22,87,16.9,0,0,,,554,N/A,2025/10/02 5:10
경영8(S2),21.9,87,16.9,0,0,,,561,N/A,2025/10/02 5:20
경영8(S2),21.9,87,16.9,0,0,,,562,N/A,2025/10/02 5:30
경영8(S2),21.9,87,16.9,0,0,,,561,N/A,2025/10/02 5:40
경영8(S2),21.9,87,16.9,0,0,,,564,N/A,2025/10/02 5:50
경영8(S2),21.9,87,16.9,0,0,,,564,N/A,2025/10/02 6:00
경영8(S2),21.9,87,16.8,0,0,,,562,N/A,2025/10/02 6:10
경영8(S2),21.8,87,16.8,0,0,,,568,N/A,2025/10/02 6:20
경영8(S2),21.8,87,16.7,0,0,,,564,N/A,2025/10/02 6:30
경영8(S2),21.8,87,16.7,3,4,,,568,N/A,2025/10/02 6:40
경영8(S2),21.7,87,16.7,6,15,,,573,N/A,2025/10/02 6:50
경영8(S2),21.8,87,16.7,12,35,,,572,N/A,2025/10/02 7:00
경영8(S2),21.9,86,16.7,40,101,,,574,N/A,2025/10/02 7:10
경영8(S2),22,85,16.6,47,200,,,564,N/A,2025/10/02 7:20
경영8(S2),22,84,16.4,34,274,,,553,N/A,2025/10/02 7:30
경영8(S2),21.9,84,16.2,25,327,,,546,N/A,2025/10/02 7:40
경영8(S2),21.7,83,15.9,23,376,,,532,N/A,2025/10/02 7:50
경영8(S2),21.7,83,15.9,18,413,,,527,N/A,2025/10/02 8:00
경영8(S2),21.5,84,15.7,16,446,,,513,N/A,2025/10/02 8:10
경영8(S2),21.4,83,15.6,21,485,,,514,N/A,2025/10/02 8:20
경영8(S2),21.5,83,15.6,21,528,,,513,N/A,2025/10/02 8:30
경영8(S2),21.5,83,15.6,24,574,,,509,N/A,2025/10/02 8:40
경영8(S2),21.6,82,15.7,36,636,,,505,N/A,2025/10/02 8:50
경영8(S2),21.9,82,15.8,76,762,,,505,N/A,2025/10/02 9:00
경영8(S2),22.2,81,16,80,921,,,506,N/A,2025/10/02 9:10
경영8(S2),22.3,81,16,81,1082,,,498,N/A,2025/10/02 9:20
경영8(S2),22.7,79,16,152,1349,,,496,N/A,2025/10/02 9:30
경영8(S2),23.5,77,16.3,192,1726,,,490,N/A,2025/10/02 9:40
경영8(S2),23.9,76,16.5,204,2145,,,490,N/A,2025/10/02 9:50
경영8(S2),24,76,16.5,204,2531,,,492,N/A,2025/10/02 10:00
경영8(S2),24.5,74,16.6,246,3023,,,488,N/A,2025/10/02 10:10
경영8(S2),25.2,71,16.6,337,3657,,,479,N/A,2025/10/02 10:20
경영8(S2),26,69,16.8,332,4321,,,475,N/A,2025/10/02 10:30
경영8(S2),26.5,68,16.9,275,4905,,,476,N/A,2025/10/02 10:40
경영8(S2),26.4,69,17.1,217,5339,,,476,N/A,2025/10/02 10:50
경영8(S2),26.5,68,17.1,226,5846,,,476,N/A,2025/10/02 11:00
경영8(S2),26.1,70,17.1,132,6143,,,472,N/A,2025/10/02 11:10
경영8(S2),25.9,70,17,198,6489,,,467,N/A,2025/10/02 11:20
경영8(S2),26.7,67,17,383,7187,,,450,N/A,2025/10/02 11:30
경영8(S2),27.7,63,16.9,426,8035,,,438,N/A,2025/10/02 11:40
